date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-10,277.75,279.75,276.44,278.78,33038318,0.005772422252687592,0.0,-0.01889846911842341,0.006564528390865615,0.040465197281173815,0.011873161632828763,278.666,280.317,275.8045,65.55082166768105,1.8008821819274203,1.6931276654539278,0.10775451647349255,-0.0026902934213358207,0,28.0,0.16203442857142858,0.166858,0.21167412037242328,0.6820944999999999,0.5,0.03571428571428571,0.4642857142857143,0.17251632176401407,15.77,3.89,0.59,326.031,4.4,58.67,2.91,0.0067494967480494,16.11,1
2025-12-11,279.095,279.59,273.81,278.03,33247986,-0.0026902934213358654,0.0005037964662275574,-0.00951193444959042,0.004636651131030987,0.006346206849876523,0.0207891234758838,278.13199999999995,280.36499999999995,276.03249999999997,68.8178913738019,1.6429341652982998,1.6830889654228023,-0.040154800124502454,0.0008991835413444593,1,32.0,0.13652634375,0.17025849999999998,0.25365135929824184,0.66359690625,0.5,0.125,0.375,0.1410730548496567,14.85,3.64,0.62,326.031,4.4,57.76,2.88,0.0020793764194066,15.923999999999998,1
2025-12-12,277.9,279.22,276.82,278.28,39532887,0.0008991835413445504,0.003968540298722623,-0.0017935289475572436,0.00379021830424982,0.18903102882682887,0.008624407072013923,278.032,280.308,276.299,62.90383884454575,1.5204058426937195,1.6505523408769858,-0.1301464981832663,-0.01498490728762383,0,30.0,0.1522339,0.21084999999999998,0.2184733153466937,0.7273207,0.5333333333333333,0.1,0.36666666666666664,0.16443305174627001,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,1
2025-12-15,280.15,280.15,272.84,274.11,50409078,-0.014984907287623805,-0.016751560370184215,-0.01360250458814627,0.007675862340776686,0.27511754959864176,0.026668125934843682,277.27599999999995,279.409,276.384,46.52591170825334,1.0744317341836336,1.5353282195383156,-0.460896485354682,0.0018240852212615373,1,23.0,0.16699569565217393,0.211627,0.22276420737640848,0.7304158695652174,0.5217391304347826,0.08695652173913043,0.391304347826087,0.19161122471962816,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,1
2025-12-16,272.82,275.5,271.79,274.61,37648628,0.001824085221261429,-0.012300830845592081,-0.009271953243379705,0.007943379665909127,-0.2531379367819423,0.013510068824878844,276.762,278.251,276.7415,45.372549019607796,0.7526636237078037,1.378795300372213,-0.6261316766644094,-0.010087032518845048,0,30.0,0.2215236,0.2465515,0.13589243889488484,0.7357367333333333,0.7,0.0,0.3,0.22080322097401506,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,1
2025-12-17,275.01,276.16,271.64,271.84,50138743,-0.010087032518845018,-0.02314215897657035,-0.024894181792094128,0.007284902535129649,0.3317548517305864,0.016627427898764122,275.374,277.02,276.9615,39.689418562657906,0.27102007705343567,1.1572402557084576,-0.8862201786550219,0.001287522071807029,1,30.0,0.14610913333333334,0.171574,0.23165449495936433,0.6961683,0.5,0.13333333333333333,0.36666666666666664,0.15469567568134507,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,1
2025-12-18,273.605,273.63,266.95,272.19,51630721,0.0012875220718069347,-0.007004487249644309,-0.021004927525806516,0.007800237228301633,0.029756988522827488,0.02454168044380766,274.206,276.169,277.143,37.54674644726993,-0.08150429798405412,0.9094913449699553,-0.9909956429540094,0.005437378301921519,1,23.0,0.21394800000000003,0.307364,0.1761956093290017,0.7187929130434781,0.6086956521739131,0.0,0.391304347826087,0.21814719218959905,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,1
2025-12-19,272.145,274.6,269.9,273.67,144632048,0.0054373783019214805,-0.003423036306034022,-0.016566048584159665,0.00874991644328694,1.8012788742578278,0.01717396864837229,273.284,275.658,277.514,30.329578639966584,-0.23870710693955743,0.6798516545880529,-0.9185587615276103,-0.00986589688310735,0,23.0,0.21814634782608697,0.222534,0.18859076389791943,0.6798723913043478,0.6521739130434783,0.0,0.34782608695652173,0.2347514904711338,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,1
2025-12-22,272.86,273.88,270.505,270.97,36571827,-0.00986589688310735,-0.0032004120070627806,-0.011455255189522395,0.007204586078531739,-0.7471388429762122,0.012455253349079232,272.656,274.966,277.488,17.726887192536083,-0.5745360073241841,0.4289741222056055,-1.0035101295297895,0.005129719157102211,1,28.0,0.09467496428571429,0.1284245,0.2564460340286016,0.7224165714285714,0.4642857142857143,0.14285714285714285,0.39285714285714285,0.07963700704614234,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,1
2025-12-23,270.84,272.5,269.56,272.36,29641999,0.005129719157102253,0.0006245637238693202,-0.008193437966570793,0.007802314341029545,-0.18948542002017021,0.010794536642678798,272.206,274.48400000000004,277.31,24.291321412996098,-0.7202192083967134,0.19913545608514174,-0.9193546644818551,0.005323836099280322,1,38.0,0.19652621052631578,0.174756,0.18087045968453505,0.7320032631578947,0.5,0.02631578947368421,0.47368421052631576,0.21170165625279067,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,1
2025-12-24,272.34,275.43,272.195,273.81,17910574,0.005323836099280221,0.0005115650235685276,0.007246909947027813,0.0065673675005433006,-0.3957703729765324,0.011814762061283422,272.6,273.98699999999997,277.152,33.54037267080744,-0.7104813265202665,0.017212099564060085,-0.7276934260843266,-0.0014973887001936562,0,19.0,0.22137157894736842,0.220908,0.1869588630873754,0.7338957368421052,0.5789473684210527,0.0,0.42105263157894735,0.21814657526664302,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,1
2025-12-26,274.16,275.37,272.86,273.4,21521802,-0.0014973887001936692,0.008967782411336778,0.004445424152246469,0.00670262089095402,0.2016254755431066,0.009180687637161636,272.842,273.524,276.94449999999995,36.14830072090626,-0.7274618313006158,-0.1317226866088751,-0.5957391446917407,0.0013167520117045124,1,33.0,0.1584869696969697,0.149543,0.1810329405820397,0.7530059393939393,0.48484848484848486,0.09090909090909091,0.42424242424242425,0.17321466580709494,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,1
2025-12-29,272.69,274.36,272.35,273.76,23715213,0.0013167520117045584,0.005140255544132666,0.0003288632294369265,0.00624371776668891,0.10191576894908705,0.007342197545295116,272.86,273.072,276.69,39.068290100582324,-0.7037575335496058,-0.24612965599702125,-0.45762787755258455,-0.002483927527761568,0,42.0,0.26811742857142856,0.30174500000000004,0.2447437805130334,0.8698093333333334,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.2693656750538268,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,1
2025-12-30,272.81,274.08,272.28,273.08,22139617,-0.002483927527761609,-0.0026660823198568773,0.00778683987157236,0.0036286870180913307,-0.06643819728711697,0.006591475025633556,273.28200000000004,272.96899999999994,276.18899999999996,39.130434782608646,-0.7314107756700423,-0.34318587993162547,-0.38822489573841684,-0.004467555295151496,0,35.0,0.1695984,0.210079,0.25097357796321673,0.7884140000000001,0.5142857142857142,0.14285714285714285,0.34285714285714286,0.1777316379757698,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,1
2025-12-31,273.06,273.68,271.75,271.86,27293639,-0.004467555295151526,-0.005632772494513438,-0.0018358055514759997,0.0038011250995755265,0.23279634873539146,0.007099242257044091,273.18199999999996,272.694,275.4725,31.277056277056403,-0.842063192993237,-0.4429613425439478,-0.39910185044928914,-0.0031266092841904757,0,29.0,0.04843489655172414,0.043832,0.25852525541498217,0.7710724827586206,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.05757420681480725,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,1
2026-01-02,272.255,277.84,269.0,271.01,37838054,-0.003126609284190507,-0.010045295149035627,-0.010226069172053709,0.0021698120525684714,0.38633232453906197,0.032618722556363146,272.62199999999996,272.611,274.8155,31.108719052744974,-0.9869667884117916,-0.5517624317175166,-0.43520435669427504,-0.013837127781262684,0,44.0,0.04930852272727273,0.104296,0.24028552630882932,0.79160025,0.3409090909090909,0.20454545454545456,0.45454545454545453,0.02929885731385714,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,1
2026-01-05,270.64,271.51,266.14,267.26,45647190,-0.01383712778126267,-0.02131243591621501,-0.022457937088514957,0.005633968914433484,0.20638312953409277,0.02009279353438601,271.394,272.118,274.1435,25.04528985507254,-1.388393060737883,-0.71908855752159,-0.669304503216293,-0.018334206390780428,0,43.0,0.13085162790697674,0.141308,0.2007283289933867,0.7263475813953488,0.4186046511627907,0.09302325581395349,0.4883720930232558,0.13057626462966382,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,1
2026-01-06,267.0,267.55,262.12,262.36,52352090,-0.018334206390780428,-0.03494445670565727,-0.0416423144360023,0.007185246288849617,0.1468852737704116,0.020696752553742974,269.11400000000003,270.98699999999997,273.3225,24.243752740026366,-2.077961871697198,-0.9908632203567116,-1.0870986513404866,-0.007737459978655395,0,43.0,0.1741669534883721,0.198309,0.18731742604822202,0.6951008837209302,0.5348837209302325,0.09302325581395349,0.37209302325581395,0.18705651617934796,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,1
