date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,218.37,222.49,209.06,210.78,37073910,-0.048096463893781305,-0.04891255301868069,-0.03298619076019638,0.024078131868081495,0.2078297425717428,0.06371572255432208,219.27200000000002,218.291,219.3415,55.950357021421276,-5.507421736058774,-6.367646070599077,0.8602243345403036,-0.015181706044216665,0,0,0,0,0,0,0,0,0,0,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,0
2025-12-15,212.28,215.36,206.58,207.58,27222196,-0.015181706044216647,-0.06250564537982106,-0.06119126226764959,0.02112657007216833,-0.26573172346806695,0.04229694575585317,216.56599999999997,217.073,217.37999999999997,42.64039408866996,-6.001665653087969,-6.294449987096856,0.29278433400888737,0.007659697466037069,1,0,0,0,0,0,0,0,0,0,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,0
2025-12-16,206.92,210.22,205.11,209.17,23467569,0.007659697466037008,-0.05536738472655023,-0.056177240321270694,0.02216607356207889,-0.1379252063279538,0.02442988956351286,214.07600000000002,216.46599999999998,215.8125,53.500690925840615,-6.1936611361952885,-6.2742922169165425,0.08063108072125402,-0.052875651384041565,0,0,0,0,0,0,0,0,0,0,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,0
2025-12-17,210.035,211.5,197.53,198.11,31595409,-0.0528756513840416,-0.06011006736882052,-0.10527504290488654,0.027595407821232446,0.34634350068385866,0.0705163797890061,209.41400000000004,214.517,214.2035,32.6072891956006,-7.1557811171347225,-6.450589996960179,-0.7051911201745433,0.014890717278279685,1,0,0,0,0,0,0,0,0,0,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,0
2025-12-18,203.815,206.36,200.5001,201.06,29720136,0.01489071727827973,-0.03140957703054248,-0.09199295488416204,0.031095310854401693,-0.059352705325004695,0.029145031333930222,205.34,213.025,213.079,32.10949380838582,-7.59270382451308,-6.6790127624707605,-0.9136910620423198,0.06152392320700291,1,0,0,0,0,0,0,0,0,0,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,0
2025-12-19,204.6,215.18,204.2001,213.43,58445450,0.06152392320700284,0.020366209303437577,0.012572350317866965,0.0419541640597168,0.966527003779525,0.051444970247856506,205.86999999999998,212.571,213.4495,44.36531956560442,-6.861715018903368,-6.715553213757282,-0.146161805146086,0.0071217729466334714,1,0,0,0,0,0,0,0,0,0,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,0
2025-12-22,220.0,220.17,213.31,214.95,24950728,0.00712177294663352,0.08500328100550192,0.035504383852008825,0.04067695966033071,-0.5730937481018625,0.031914398697371414,207.344,211.95499999999998,214.00799999999998,49.727289825089315,-6.089553247911084,-6.590353220588043,0.5007999726769592,-0.0002326122354035029,0,0,0,0,0,0,0,0,0,0,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,0
2025-12-23,212.855,217.03,212.28,214.9,20272288,-0.0002326122354034954,0.06883517358002589,0.027393985753215278,0.04083001468063342,-0.1875071540998724,0.022103303862261517,208.49,211.283,214.00050000000002,47.34565473849785,-5.419175185191648,-6.356117613508764,0.9369424283171162,0.0006514657980455391,1,0,0,0,0,0,0,0,0,0,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,0
2025-12-24,214.98,216.54,213.97,215.04,7956797,0.0006514657980456473,0.007543456871105247,0.08545757407500876,0.025731436914107668,-0.6075037509332938,0.011951264880952349,211.87600000000003,210.64499999999998,214.446,49.0481976508708,-4.821025133942044,-6.0490991175954205,1.2280739836533767,-0.00023251488095230166,0,0,0,0,0,0,0,0,0,0,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,0
2025-12-26,215.43,216.83,213.03,214.99,15792558,-0.00023251488095232808,0.00018608978832301837,0.06928280115388441,0.026874130460715455,0.9847883513931548,0.01767524070887023,214.66199999999998,210.00100000000003,214.4835,46.859190556492415,-4.301437200524958,-5.699566734181329,1.3981295336563706,0.0028838550630262082,1,0,0,0,0,0,0,0,0,0,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,0
2025-12-29,211.575,216.047,209.24,215.61,20326855,0.0028838550630261306,0.003303862261517132,0.010214121726092928,0.0031142259161937866,0.2871160580825476,0.03157089188813129,215.098,210.484,214.3875,43.87800534283169,-3.7958747204913266,-5.318828331443329,1.522953610952002,-0.0012522610268540894,0,0,0,0,0,0,0,0,0,0,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,0
2025-12-30,215.865,216.82,214.33,215.34,16409566,-0.0012522610268540513,0.0013950892857144126,0.0018143754361479303,0.0015617603159999835,-0.19271495762625357,0.011563109501253742,215.176,211.26,214.16649999999998,42.97224709042076,-3.3780593903169347,-4.930674543218051,1.552615152901116,-0.005479706510634378,0,0,0,0,0,0,0,0,0,0,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,0
2025-12-31,215.815,217.64,213.8,214.16,17591581,-0.005479706510634341,-0.0038606446811479955,-0.0034434620753839296,0.0030837721302483427,0.07203206958672759,0.017930519237952816,215.02799999999996,211.75900000000001,214.1125,42.04993429697765,-3.106345847982965,-4.565808804171034,1.4594629561880694,0.043472170339932774,1,0,0,0,0,0,0,0,0,0,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,0
2026-01-02,218.9,227.15,218.895,223.47,36446169,0.04347217033993278,0.036454709892862036,0.0392020089285714,0.020121238074733202,1.0717961051937288,0.036940081442699224,216.714,214.295,214.406,51.855895196506545,-2.1153868521602703,-4.0757244137688815,1.9603375616086112,-0.010694947867722676,0,0,0,0,0,0,0,0,0,0,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,0
