date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,95.5,96.92,94.65,95.19,49323122,0.011690934211924686,-0.015717092337917404,-0.05037909018355946,0.026237500129142877,0.12228064118578863,0.023847042756592038,95.09799999999998,100.139,154.15050000000002,34.43686006825938,-194.1111521466929,-222.02863308120087,27.917480934507978,-0.014917533354343962,0,15,0.10746026666666667,0.127787,0.3136476143247994,0.7597132666666667,0.26666666666666666,0.13333333333333333,0.6,0.09813823713385199,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,1
2025-12-15,96.015,96.37,93.53,93.77,40016455,-0.014917533354343981,0.011433502319059485,-0.031201570410166468,0.02294435054979209,-0.18868771121179229,0.030286872133944796,94.494,98.603,103.2305,26.478973627940107,-183.5463410925543,-214.33217468347155,30.785833590917264,0.008531513277167507,1,31,0.13366754838709677,0.203591,0.20219158734359494,0.8001157096774194,0.5161290322580645,0.0967741935483871,0.3870967741935484,0.13257741687688157,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,1
2025-12-16,93.88,94.93,93.32,94.57,34264989,0.008531513277167502,0.005101498565203366,-0.022128011581015405,0.02384658103984447,-0.14372752408977751,0.017024426350851368,94.06599999999999,97.125,102.44449999999999,31.304678585013292,-173.1135536160349,-206.08845046998422,32.97489685394933,0.002326319128687883,1,16,0.1534715625,0.1324765,0.16425176114244813,0.722011,0.4375,0.0,0.5625,0.1782393172779743,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,1
2025-12-17,95.98,97.33,94.46,94.79,50472781,0.0023263191286879703,-0.004202122071646053,0.022435551720418667,0.011806554384177841,0.4730131972317282,0.030277455427787786,94.482,96.208,101.4795,27.089220831651204,-162.94936338667026,-197.46063305332146,34.5112696666512,-0.008334212469669863,0,21,0.14246833333333334,0.112009,0.20632363382834584,0.7697766190476191,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.1638632002788193,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,1
2025-12-18,95.02,95.81,93.59,94.0,37244734,-0.00833421246966981,0.0024528100671856734,-0.0009565309809757006,0.011255770577230314,-0.2620827847785918,0.02361702127659573,94.464,95.286,100.67949999999999,21.849087893864038,-153.19201362421455,-188.60690916750008,35.414895543285525,0.004148936170212772,1,26,0.141882,0.18385200000000002,0.21421735282054066,0.7869548846153847,0.5,0.15384615384615385,0.34615384615384615,0.15132846869043953,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,1
2025-12-19,93.57,95.54,93.45,94.39,78990153,0.004148936170212725,-0.0019033520143808547,-0.008404244143292328,0.00966705901159932,1.1208408415536004,0.022142176077974397,94.304,94.701,100.1155,17.900696864111552,-143.7704773302767,-179.6396228000554,35.869145469778715,-0.012289437440406786,0,25,0.19184916000000002,0.148308,0.21083730452544838,0.75480912,0.48,0.08,0.44,0.2016315337575677,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,1
2025-12-22,94.71,94.71,92.91,93.23,39484765,-0.01228943744040678,-0.01645743221858853,-0.00575877146208803,0.008797608336054221,-0.5001305415878863,0.019307089992491654,94.196,94.345,99.5615,16.276150627615124,-134.84305741530798,-170.68030972310595,35.83725230779797,0.00289606349887371,1,21,0.08919457142857143,0.114066,0.18672436010402377,0.7482902857142857,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.07806748922317898,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,1
2025-12-23,93.395,93.81,91.33,93.5,25896234,0.0028960634988737244,-0.005319148936170248,-0.011314370307708543,0.00751962423963718,-0.34414617891229693,0.026524064171123036,93.982,94.024,98.888,22.151224707135285,-126.29042862249423,-161.8023335029836,35.51190488048937,0.0014973262032085622,1,15,0.18184566666666668,0.213921,0.16491499860476463,0.7303067333333334,0.5333333333333333,0.06666666666666667,0.4,0.18548620945765162,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,1
2025-12-24,93.11,93.68,92.665,93.64,12427895,0.0014973262032085266,-0.00794575696578026,-0.012132081443190224,0.007401697995775567,-0.5200887125131786,0.01083938487825716,93.752,94.117,98.35,23.652365236523693,-118.13927582330976,-153.06972196704885,34.93044614373909,0.008863733447244749,1,12,0.18078474999999997,0.1123435,0.302359858098418,0.73874,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.15334019088538142,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,1
2025-12-26,93.48,94.685,93.27,94.47,22068276,0.008863733447244782,0.01330043977260531,0.004999999999999893,0.00794044898332659,0.7757050570510935,0.014978299989414695,93.846,94.155,97.7665,32.00249532127265,-110.34051763792806,-144.5238811012247,34.183363463296644,-0.0033873187255212575,0,13,0.08573469230769232,0.126338,0.20061839523349823,0.8196684615384615,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.05743068100554728,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,1
