time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-11-12 19:09:16,Bionano Genomics Reports Strong Q3 2025 Results,https://www.tipranks.com/news/company-announcements/bionano-genomics-reports-strong-q3-2025-results,TipRanks,"Bionano Genomics reported strong Q3 2025 results, with a 21% increase in total revenue year-over-year, reaching $7.4 million. The company, specializing in optical genome mapping, also saw significant improvements in gross margins, which reached 46% from a negative margin the previous year, and a 66% reduction in operating expenses. Bionano Genomics maintained its full-year 2025 revenue guidance of $26.0 to $30.0 million, expecting to exceed prior expectations for new OGM system installations.",0.121552,Neutral,0.564155,-0.266591,Somewhat-Bearish
2025-11-13 09:10:00,"RBC Bearings director Kaplan sells shares worth $310,100",https://www.investing.com/news/insider-trading-news/rbc-bearings-director-kaplan-sells-shares-worth-310100-93CH-4355505,Investing.com,"RBC Bearings director Steven H. Kaplan sold 700 shares of common stock for $310,100, while also exercising options to acquire 200 shares. The sales occurred near the stock's 52-week high, with analysis suggesting the stock is overvalued and in overbought territory. Despite this, RBC Bearings recently reported strong financial results, exceeding earnings and revenue expectations, leading to raised price targets and an upgrade from analysts.",0.088116,Neutral,0.578707,0.338832,Somewhat-Bullish
2025-11-13 12:48:00,"St. Louis Boeing machinists approve contract, ending 15-week strike",https://www.stlpr.org/economy-business/2025-11-13/boeing-vote-iam-union-st-louis-contract,STLPR,"St. Louis Boeing machinists have approved a new five-year contract with a 68% to 32% vote, ending a 15-week strike that was the longest in the company's St. Louis history. The agreement includes a $6,000 ratification bonus and an average base pay increase from $75,000 to $109,000 annually, with a focus on upfront cash over previous stock options. Although many workers felt the contract wasn't ideal, the decision was driven by the financial strain of the prolonged strike.",0.123299,Neutral,1.0,0.149645,Neutral
2025-11-13 15:15:00,Boeing strike in St. Louis ends after union approves new contract,https://missouriindependent.com/2025/11/13/boeing-strike-in-st-louis-ends-after-union-approves-new-contract/,Missouri Independent,"A three-month strike by union mechanics at Boeing Defense in St. Louis has ended after members of the International Association of Machinists and Aerospace Workers approved a new five-year contract. The approved offer includes a $6,000 signing bonus and a 24% general wage increase over the contract's term. The agreement comes after contentious negotiations and concerns raised by U.S. senators about the use of replacement workers.",0.314193,Somewhat-Bullish,1.0,0.318835,Somewhat-Bullish
2025-11-13 21:57:50,"Ready, set, Italia! Alaska Airlines opens ticket sales for new nonstop flights between Seattle and Rome on widebody 787 Dreamliner aircraft",https://news.alaskaair.com/destinations/ready-set-italia-alaska-airlines-opens-ticket-sales-for-new-nonstop-flights/,Alaska Airlines,"Alaska Airlines has opened ticket sales for new daily seasonal nonstop flights between Seattle and Rome, Italy, commencing April 28, 2026. The service will utilize widebody 787 Dreamliner aircraft, offering a reimagined global travel experience with lie-flat seats, enclosed suites in Business Class, and multi-course dining. Roundtrip airfares to Rome are available for as low as $599, and ticket sales for new year-round service between Seattle and London Heathrow will also begin soon.",0.328771,Somewhat-Bullish,0.722023,0.328606,Somewhat-Bullish
2025-11-14 07:45:00,CPI Aerostructures Reports Third Quarter and Nine Month 2025 Results,https://www.globenewswire.com/news-release/2025/11/14/3188239/0/en/CPI-Aerostructures-Reports-Third-Quarter-and-Nine-Month-2025-Results.html,GlobeNewswire,"CPI Aerostructures announced its financial results for Q3 and nine months ended September 30, 2025. The company reported improved Q3 performance with increased net income and adjusted EBITDA compared to Q3 2024, despite nine-month results being impacted by the Boeing A-10 Program termination. CPI Aero also strengthened its balance sheet and secured a new award from Raytheon for structural missile wing assemblies, adding to its $509 million backlog.",0.116802,Neutral,0.621251,-0.103523,Neutral
2025-11-14 14:40:54,Southwest Airlines Co. $LUV Shares Sold by M&G PLC,https://www.marketbeat.com/instant-alerts/filing-southwest-airlines-co-luv-shares-sold-by-mg-plc-2025-11-13/,MarketBeat,"M&G PLC significantly reduced its stake in Southwest Airlines Co. by 98.3% during the second quarter, selling over 24 million shares. Despite this large sale, other institutional investors have shown mixed activity, with some increasing and others decreasing their holdings. The company's board also approved a $2.00 billion share buyback program, signaling confidence in the stock's valuation.",-0.053309,Neutral,0.648126,-0.106354,Neutral
2025-11-14 21:46:14,AIRO Reports Third Quarter 2025 Results; Progress on Drone Deliveries and Strong Liquidity Position,https://www.businesswire.com/news/home/20251114854366/en/AIRO-Reports-Third-Quarter-2025-Results-Progress-on-Drone-Deliveries-and-Strong-Liquidity-Position,Business Wire,"AIRO Group Holdings, Inc. announced its Q3 2025 financial results, reporting $6.3 million in revenue with approximately $20 million in drone shipments shifted to Q4 2025. The company highlighted significant operational advancements, including a joint venture with Nord Drone Group, a $4.5 million award for Counter Electronic Warfare development, and plans for U.S. manufacturing expansion. AIRO also completed an $89.4 million public offering, strengthening its liquidity to fund growth initiatives in advanced aerospace and defense technologies.",0.38545,Bullish,0.647605,0.337513,Somewhat-Bullish
2025-11-15 14:29:00,FAA grounds additional Boeing models for inspection after UPS crash,https://www.kgw.com/article/news/nation-world/more-boeing-models-inspection-after-ups-crash/507-6e6ccdf9-7549-4c46-a859-404b7d545a50,KGW,"The FAA expanded its emergency airworthiness directive to include McDonnell Douglas DC-10 aircraft for inspection, following a fatal UPS cargo plane crash in Kentucky. This directive grounds the planes until inspections are completed, though it is unlikely to impact day-to-day travel as many DC-10s are already retired. The crash, which killed 14 people, involved an MD-11 whose left engine detached during takeoff, prompting concerns about similar unsafe conditions in other Boeing models.",-0.379016,Bearish,0.993821,-0.448679,Bearish
2025-11-15 14:29:00,FAA grounds additional Boeing models for inspection after UPS crash,https://www.king5.com/article/news/nation-world/more-boeing-models-inspection-after-ups-crash/507-6e6ccdf9-7549-4c46-a859-404b7d545a50,KING5.com,"The FAA has expanded its emergency airworthiness directive to include McDonnell Douglas DC-10 aircraft for inspection, following a fatal UPS cargo plane crash in Kentucky. This directive was issued due to concerns that these older models might share the same unsafe conditions as the previously grounded MD-11s. The crash, which killed 14 people, involved an MD-11 where an engine detached during takeoff, prompting an investigation into the cause and pilot actions.",-0.106538,Neutral,0.335015,0.012733,Neutral
2025-11-15 16:29:00,FAA grounds additional Boeing models for inspection after UPS crash,https://www.5newsonline.com/article/news/nation-world/more-boeing-models-inspection-after-ups-crash/507-6e6ccdf9-7549-4c46-a859-404b7d545a50,5newsonline.com,"The FAA has expanded its emergency airworthiness directive to include McDonnell Douglas DC-10 aircraft for inspection, following a fatal UPS crash involving an MD-11. This directive mandates inspections before the planes can be flown, though it is unlikely to affect day-to-day travel as most DC-10s are retired and both UPS and FedEx had already grounded their MD-11 fleets. The crash in Louisville killed 14 people, and investigators are still determining the cause, focusing on an engine detachment and subsequent fire during takeoff.",-0.238069,Somewhat-Bearish,1.0,-0.302401,Somewhat-Bearish
2025-11-16 09:37:00,Boeing targets industrial stability before new output rises,https://www.cnbc.com/2025/11/16/boeing-targets-industrial-stability-before-new-output-rises.html,CNBC,"Boeing aims to stabilize aircraft production at current levels before increasing output, prioritizing safety and quality improvements after a past incident. Boeing Commercial Airplanes CEO Stephanie Pope stated that the company will only raise production rates for models like the 737 and 787 when its industrial system is fully ready. The company is also setting up a new production line at its Everett factory to accommodate future higher production levels, aiming to meet market and customer demand long-term.",0.138692,Neutral,1.0,0.147411,Neutral
2025-11-16 12:21:00,Boeing takes cautious path on production increases ahead of 2026 push: report (BA:NYSE),https://seekingalpha.com/news/4522702-boeing-takes-cautious-path-on-production-increases-ahead-of-2026-push-report?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Seeking Alpha,"Boeing plans to hold production steady to prepare its factories for higher output in 2026, indicating a cautious approach to rebuilding manufacturing discipline. This strategy aims to stabilize operations before increasing production rates, impacting short-term growth while addressing past delays and supply chain challenges. The company is focusing on operational health, which contrasts with Airbus's approach despite engine supply bottlenecks in the industry.",0.019427,Neutral,0.305584,0.021991,Neutral
2025-11-16 12:39:38,"MJP Associates Inc. ADV Makes New $307,000 Investment in The Boeing Company $BA",https://www.marketbeat.com/instant-alerts/filing-mjp-associates-inc-adv-makes-new-307000-investment-in-the-boeing-company-ba-2025-11-16/,MarketBeat,"MJP Associates Inc. ADV initiated a new $307,000 investment in The Boeing Company, acquiring 1,467 shares in Q2. This comes as analysts have issued mostly positive ratings with an average target price of $240.30 despite Boeing's recent earnings miss. Other institutional investors also adjusted their positions in Boeing, and insider trading activity included both acquisitions and sales.",0.020143,Neutral,1.0,0.01147,Neutral
2025-11-16 12:41:09,"Massachusetts Financial Services Co. MA Sells 77,159 Shares of Northrop Grumman Corporation $NOC",https://www.marketbeat.com/instant-alerts/filing-massachusetts-financial-services-co-ma-sells-77159-shares-of-northrop-grumman-corporation-noc-2025-11-15/,MarketBeat,"Massachusetts Financial Services Co. trimmed its stake in Northrop Grumman Corporation ($NOC) by 4.0%, selling 77,159 shares and retaining 1,858,575 shares valued at approximately $929.25 million. Analysts maintain a ""Moderate Buy"" consensus rating with an average target of $642.73, and Northrop Grumman recently exceeded EPS estimates while announcing a quarterly dividend of $2.31.",0.068609,Neutral,0.630646,-0.146831,Neutral
2025-11-16 13:30:00,Boeing says partnership for T-7 trainer export bid imminent,https://www.reuters.com/business/aerospace-defense/boeing-says-partnership-t-7-trainer-export-bid-imminent-2025-11-16/,Reuters,"Boeing is nearing an announcement for a partnership to bid on international sales opportunities for its T-7 trainer, indicating growing demand for lightweight military training jets. The planned cooperation, expected within the next week, could address Britain's need to replace its Hawk trainer fleet and targets major markets in Europe and Asia. Boeing and Saab jointly developed the T-7 for the U.S. Air Force, while BAE Systems previously partnered with Saab on the Hawk replacement but has not decided on developing a new jet.",0.309137,Somewhat-Bullish,1.0,0.321691,Somewhat-Bullish
2025-11-16 13:47:36,SG Americas Securities LLC Grows Stock Position in Howmet Aerospace Inc. $HWM,https://www.marketbeat.com/instant-alerts/filing-sg-americas-securities-llc-grows-stock-position-in-howmet-aerospace-inc-hwm-2025-11-15/,MarketBeat,"SG Americas Securities LLC significantly increased its stake in Howmet Aerospace Inc. by 55.6% during the second quarter. This move, along with actions by other institutional investors, brings institutional ownership of HWM to 90.46%. The article highlights Howmet Aerospace's strong quarterly earnings, positive revenue growth, and optimistic FY2025 EPS guidance, alongside a ""Moderate Buy"" consensus rating from analysts.",0.368299,Bullish,0.642844,0.328273,Somewhat-Bullish
2025-11-16 14:40:32,Honeywell's Black Box in the Sky Goes Beyond Today's Flight Data Recorders,https://www.ainonline.com/aviation-news/aerospace/2025-10-22/honeywell-innovation,Aviation International News,"Honeywell is developing a new generation flight data recorder concept called ""Black Box in the Sky,"" aiming to enhance flight data capture beyond current capabilities. This initiative also seeks to address critical aviation challenges such as GPS jamming and pilot fatigue. The system is designed to provide more comprehensive data and solutions for modern flight concerns.",0.303358,Somewhat-Bullish,0.643135,0.338841,Somewhat-Bullish
2025-11-16 18:09:21,Tempus AI Reports Strong Q3 2025 Growth,https://www.theglobeandmail.com/investing/markets/stocks/TEM/pressreleases/32053604/tempus-ai-reports-strong-q3-2025-growth/,The Globe and Mail,"Tempus AI (TEM) announced strong Q3 2025 earnings, with revenues up 84.7% year-over-year to $334.2 million, driven significantly by its Genomics business. The company also achieved a positive Adjusted EBITDA of $1.5 million and expanded its capabilities through strategic acquisitions and partnerships. Tempus AI projects approximately $1.265 billion in revenue by the end of 2025, fueled by continued investments in AI and precision medicine.",0.27826,Somewhat-Bullish,0.648331,0.133243,Neutral
2025-11-16 19:21:37,Inside GE Aerospace’s Mission To Build The World’s Toughest Jet Engines,https://simpleflying.com/inside-ge-aerospaces-mission-to-build-the-worlds-toughest-jet-engines/,Simple Flying,"GE Aerospace is heavily investing in engineering, testing, and analytics to produce the most durable jet engines for both commercial and military applications. This initiative focuses on enhancing existing engine families like GEnx, LEAP, and GE9X with advanced materials and rigorous testing, aiming to significantly extend time-on-wing for airlines and reduce maintenance disruptions. The strategy not only addresses airline demands for increased durability but also positions GE as a leader in future ultra-efficient and reliable aircraft engine development.",0.351841,Bullish,0.713731,0.311669,Somewhat-Bullish
2025-11-16 22:30:00,"Delta says it saw ""zero cancellations"" as federal shutdown disruption ends",https://www.cbsnews.com/atlanta/news/delta-says-it-saw-zero-cancellations-amid-federal-shutdown-disruption/,CBS News,"Delta Air Lines reported ""zero cancellations"" over the weekend despite widespread concerns regarding potential travel disruptions from a federal government shutdown. The airline's operations remained normal even as federal officials had warned of possible staffing shortages and delayed inspections. It remains unclear how other airlines were affected, as travelers are advised to check for real-time updates.",0.433045,Bullish,0.607772,0.313655,Somewhat-Bullish
2025-11-17 03:04:46,Collins Aerospace (NYSE: RTX) expands Ascentia analytics to nearly 40% of Boeing 787s,https://www.stocktitan.net/news/RTX/qatar-airways-taps-rtx-s-collins-aerospace-to-optimize-787-fleet-eg6pzw7an1qu.html,Stock Titan,"Collins Aerospace, an RTX business, has been selected by Qatar Airways to deploy its Ascentia analytics solution across Qatar Airways' fleet of 52 Boeing 787 aircraft. Announced at the Dubai Air Show, Ascentia services aim to transform fleet maintenance by improving reliability, reducing costs, and providing smoother travel experiences for passengers by generating predictive insights into component health based on real-time sensor data and historical records. Collins states that Ascentia currently supports nearly 40% of 787s in operation today.",0.377875,Bullish,0.70821,0.318081,Somewhat-Bullish
