date,open,high,low,close,volume
2025-11-14,192.88,197.0251,192.15,194.52,6189760
2025-11-17,194.84,194.84,190.2308,191.81,5877792
2025-11-18,190.0,191.155,187.85,189.63,8195765
2025-11-19,189.21,189.21,183.01,185.7,12550371
2025-11-20,187.74,188.1,178.42,179.38,13706380
2025-11-21,180.56,181.43,176.77,179.7,10133966
2025-11-24,180.31,180.31,177.3001,179.12,9385960
2025-11-25,179.49,183.4788,177.5201,182.44,9676194
2025-11-26,184.0,188.18,183.03,186.92,7644480
2025-11-28,187.87,189.75,186.91,189.0,3757048
2025-12-01,188.96,189.95,186.41,186.46,6763665
2025-12-02,198.3,205.775,195.5101,205.38,22624038
2025-12-03,204.6,205.85,197.4,202.54,14139924
2025-12-04,202.85,202.89,198.53,201.87,9513314
2025-12-05,201.4,202.95,200.56,201.89,6857199
2025-12-08,203.61,206.86,202.56,206.27,8656011
2025-12-09,205.35,207.1,200.02,200.37,9058810
2025-12-10,200.37,201.35,198.35,198.72,15159608
2025-12-11,198.725,201.86,198.05,200.71,7917771
2025-12-12,202.2,206.1242,201.5848,204.38,7069695
2025-12-15,204.38,206.63,203.17,205.5,6721568
2025-12-16,205.0,208.65,204.39,206.71,6120247
2025-12-17,206.775,210.66,205.82,206.33,7301074
2025-12-18,207.99,210.55,207.66,208.27,5652149
2025-12-19,209.76,215.975,209.265,214.08,14793697
2025-12-22,215.34,217.15,214.22,216.84,5458894
2025-12-23,216.9,217.56,215.32,216.85,4496293
2025-12-24,217.0,219.27,216.19,218.16,2943466
2025-12-26,218.05,218.67,216.14,216.44,2801514
2025-12-29,215.9,218.14,215.1066,217.25,5291972
2025-12-30,219.14,221.88,218.4,218.5,5653521
2025-12-31,218.93,219.315,216.14,217.12,5563028
2026-01-02,218.15,227.77,215.24,227.77,11261006
2026-01-05,228.79,230.9599,227.5,228.13,8278835
2026-01-06,229.225,231.64,228.6,229.84,6714333
2026-01-07,232.15,233.57,227.3111,228.12,9693055
2026-01-08,231.79,233.11,225.1,227.38,7126824
2026-01-09,228.34,235.135,228.3,234.53,8621614
2026-01-12,234.29,239.95,234.0,239.81,7893957
2026-01-13,241.12,247.3999,240.1,244.55,11460515
2026-01-14,244.44,244.89,239.6,242.61,7748606
2026-01-15,244.38,248.7497,243.9657,247.74,6517157
2026-01-16,247.75,248.19,244.96,247.68,5944233
2026-01-20,244.4,249.52,243.7004,249.0,11148018
2026-01-21,248.89,251.31,244.68,250.07,8160650
2026-01-22,252.0,254.14,249.78,251.41,9742580
2026-01-23,252.74,253.77,249.02,252.15,7078683
2026-01-26,251.49,251.59,247.405,248.43,8469160
2026-01-27,242.5,254.3499,238.75,244.56,20458207
2026-01-28,244.09,245.86,237.1,241.59,9999181
2026-01-29,242.075,243.7699,233.35,234.04,9142526
2026-01-30,233.5,234.65,229.94,233.72,6916107
2026-02-02,232.64,236.29,230.33,233.02,6105284
2026-02-03,236.42,238.85,228.96,233.15,7060123
2026-02-04,233.24,236.57,229.91,235.95,7053394
2026-02-05,234.11,240.3292,232.6,236.95,7377317
2026-02-06,239.4,246.3,239.4,243.03,6701183
2026-02-09,242.0,245.84,240.5,244.71,4707198
2026-02-10,245.0,247.86,240.86,242.59,5184355
2026-02-11,244.48,244.7,235.5,236.26,5791019
2026-02-12,239.26,245.67,235.97,239.35,6980769
2026-02-13,241.24,246.51,240.72,242.96,6835444
2026-02-17,243.61,245.42,238.93,244.04,4864738
2026-02-18,244.55,245.08,238.6,238.93,4922987
2026-02-19,238.91,240.0,233.42,233.71,5827523
2026-02-20,232.63,236.08,231.14,232.03,5460857
2026-02-23,231.5,233.5,227.455,230.44,5380030
2026-02-24,229.27,236.13,228.3901,233.39,4408870
2026-02-25,234.1,234.16,229.185,230.36,4442585
2026-02-26,230.375,230.655,225.67,229.41,4613296
2026-02-27,227.47,228.8,224.91,227.53,6278091
2026-03-02,226.0,230.23,223.62,229.74,4708971
2026-03-03,225.75,226.5,221.11,224.12,6211644
2026-03-04,226.38,227.53,221.79,227.31,5068718
2026-03-05,226.12,227.681,218.13,222.06,7199285
2026-03-06,219.475,231.96,218.64,231.11,10684694
2026-03-09,226.75,227.59,220.4463,225.0,8400123
2026-03-10,224.1,226.11,217.03,217.76,9285330
2026-03-11,217.94,217.94,213.53,214.1,7937357
2026-03-12,212.21,212.6082,204.3,204.76,10758604
2026-03-13,205.0,210.84,204.9154,209.89,8926573
2026-03-16,210.75,216.15,210.75,213.47,7347110
2026-03-17,214.68,217.15,206.67,210.82,7308124
2026-03-18,209.0,210.5,205.75,205.99,5881862
2026-03-19,203.05,203.05,197.46,201.18,9967614
2026-03-20,201.05,201.99,192.54,195.12,12925359
2026-03-23,198.91,201.6899,197.19,198.41,6247902
2026-03-24,196.11,197.62,194.3601,196.42,5691834
2026-03-25,198.19,200.745,198.0,199.61,5055934
2026-03-26,197.3,198.2389,194.27,194.36,5772621
2026-03-27,192.925,193.639,189.28,190.52,6000068
2026-03-30,191.48,192.4999,187.72,189.21,6606118
2026-03-31,191.13,199.33,190.35,199.03,9668311
2026-04-01,203.5,210.28,203.5,207.32,9664532
2026-04-02,203.0,208.78,202.3,208.22,6698574
2026-04-06,207.37,212.4,207.37,212.3,4172271
2026-04-07,211.01,211.9899,206.92,210.0,4084754
2026-04-08,218.935,220.85,216.0001,217.8,6267155
2026-04-09,216.0,221.29,216.0,220.06,4768685
2026-04-10,220.16,220.28,216.66,217.63,4818213
