date,open,high,low,close,volume
2025-11-14,25.67,25.77,24.97,25.06,96507648
2025-11-17,25.11,25.57,24.95,25.08,88042246
2025-11-18,25.05,25.51,24.98,25.45,66511756
2025-11-19,25.35,25.5,24.72,24.88,62000199
2025-11-20,24.89,25.0,24.28,24.4,51983224
2025-11-21,24.585,25.52,24.585,25.04,73079369
2025-11-24,25.11,25.47,25.045,25.22,63074949
2025-11-25,25.37,25.97,25.36,25.72,39130262
2025-11-26,25.7,25.8066,25.58,25.71,33461046
2025-11-28,25.85,25.86,25.66,25.74,22627577
2025-12-01,25.76,25.94,25.2344,25.27,53198560
2025-12-02,25.315,25.315,25.04,25.15,43826986
2025-12-03,25.32,25.89,25.3,25.57,56121174
2025-12-04,25.63,25.74,25.35,25.7,35453966
2025-12-05,25.77,26.12,25.64,26.03,47443701
2025-12-08,26.04,26.19,25.76,25.77,44983211
2025-12-09,26.0,26.13,25.13,25.33,43245770
2025-12-10,25.49,25.79,25.22,25.78,43635410
2025-12-11,25.8,26.04,25.61,25.8,35570246
2025-12-12,25.835,26.04,25.72,25.85,51599710
2025-12-15,25.82,26.65,25.81,26.43,60360028
2025-12-16,26.44,26.505,24.92,25.53,111695467
2025-12-17,25.4,25.49,25.03,25.04,61255280
2025-12-18,25.01,25.225,24.98,25.04,47062505
2025-12-19,25.01,25.52,24.98,25.19,87589966
2025-12-22,25.2,25.4,25.13,25.21,38758872
2025-12-23,25.26,25.34,24.83,24.88,43692855
2025-12-24,24.92,25.14,24.905,25.03,19328545
2025-12-26,25.015,25.11,24.92,25.09,21617814
2025-12-29,25.05,25.2,24.97,25.0,33067670
2025-12-30,25.01,25.0475,24.92,24.99,28821740
2025-12-31,24.965,25.02,24.88,24.9,29409238
2026-01-02,24.98,25.3,24.83,25.18,35976669
2026-01-05,25.2,25.4,24.95,25.17,52620900
2026-01-06,25.185,26.005,25.185,25.43,50977282
2026-01-07,25.59,25.81,25.14,25.28,51395756
2026-01-08,25.18,25.56,25.12,25.29,42977333
2026-01-09,25.34,25.55,25.23,25.48,34190182
2026-01-12,25.575,25.77,25.085,25.27,50256307
2026-01-13,25.32,25.39,24.9746,25.15,47656110
2026-01-14,25.23,25.71,25.2,25.58,53738090
2026-01-15,25.55,25.89,25.25,25.89,55263211
2026-01-16,25.89,25.89,25.55,25.65,59470570
2026-01-20,25.43,25.65,25.089,25.52,51702451
2026-01-21,25.47,25.92,25.38,25.89,47264124
2026-01-22,25.9,26.31,25.75,26.1,49883920
2026-01-23,25.58,25.685,25.51,25.65,45402334
2026-01-26,25.63,25.92,25.595,25.88,41441866
2026-01-27,25.94,26.83,25.9,26.5,74188154
2026-01-28,26.265,26.39,25.755,25.86,44976694
2026-01-29,25.9,26.23,25.88,26.1,44373803
2026-01-30,26.13,26.47,25.9,26.44,51599439
2026-02-02,26.42,26.685,26.3534,26.66,52129516
2026-02-03,25.36,26.105,25.26,25.77,91401209
2026-02-04,25.88,26.98,25.86,26.78,83025839
2026-02-05,26.76,27.19,26.46,26.49,72650731
2026-02-06,26.67,27.37,26.52,27.22,50691575
2026-02-09,27.18,27.365,26.79,27.05,49288175
2026-02-10,27.175,27.73,27.09,27.61,43760600
2026-02-11,27.55,27.94,27.31,27.73,41699330
2026-02-12,27.65,27.89,27.41,27.47,58805105
2026-02-13,27.6,27.94,27.55,27.58,36986727
2026-02-17,27.84,27.87,27.2,27.37,32119860
2026-02-18,27.44,27.48,27.205,27.37,24779774
2026-02-19,27.37,27.4,26.58,26.86,40316786
2026-02-20,26.71,26.775,26.355,26.65,44786926
2026-02-23,26.555,27.105,26.5,27.06,34166079
2026-02-24,27.14,27.42,27.08,27.14,34686061
2026-02-25,27.055,27.29,26.73,27.09,32680322
2026-02-26,27.26,27.27,26.87,27.1,30508282
2026-02-27,27.155,27.67,27.0901,27.65,41879693
2026-03-02,27.57,27.61,27.17,27.26,41321689
2026-03-03,26.72,26.95,26.35,26.58,41486090
2026-03-04,26.765,26.78,26.35,26.62,30893515
2026-03-05,26.39,26.71,26.2,26.61,38908616
2026-03-06,26.54,27.13,26.23,27.05,53181848
2026-03-09,26.91,27.11,26.355,26.81,42789542
2026-03-10,26.82,27.29,26.52,27.16,42814600
2026-03-11,27.2,27.41,27.0,27.3,40560132
2026-03-12,27.11,27.12,26.63,26.86,38542832
2026-03-13,27.02,27.28,26.575,26.58,34270811
2026-03-16,26.695,26.89,26.52,26.61,28551476
2026-03-17,26.815,27.76,26.815,27.45,60097473
2026-03-18,27.14,27.38,26.835,27.32,47478273
2026-03-19,27.29,27.73,27.25,27.41,47939550
2026-03-20,27.41,27.55,26.8,26.97,66805681
2026-03-23,27.03,27.19,26.63,26.77,42945223
2026-03-24,26.6,27.13,26.44,26.96,35605271
2026-03-25,27.18,27.53,27.04,27.28,37603861
2026-03-26,27.25,27.805,27.24,27.57,28834961
2026-03-27,27.73,27.77,27.02,27.04,29124601
2026-03-30,27.42,27.82,27.15,27.77,46696029
2026-03-31,27.99,28.31,27.785,28.08,44841498
2026-04-01,28.27,28.64,28.04,28.55,44208492
2026-04-02,28.5,28.745,28.22,28.32,30920609
2026-04-06,28.19,28.23,27.81,27.83,25169255
2026-04-07,27.66,27.68,26.78,27.1,46620512
2026-04-08,27.25,27.49,26.965,27.47,33789069
2026-04-09,27.21,27.5,27.18,27.22,27047559
2026-04-10,27.34,27.36,26.77,26.91,27794381
