time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-14 15:53:27,BlackRock Q3 FY2025 Earnings Call Transcript,https://www.inkl.com/news/blackrock-q3-fy2025-earnings-call-transcript,inkl,"BlackRock reported strong Q3 FY2025 results, with organic base fee growth accelerating to 10% and record AUM of $13.5 trillion. Key drivers included iShares ETFs, private markets, and cash management, with significant contributions from recent acquisitions of HPS and GIP. The company emphasized its focus on tokenization and digital assets as future growth areas, aiming to integrate traditional investments into digital wallets.",0.414936,Bullish,0.324796,0.30931,Somewhat-Bullish
2025-10-14 15:56:46,"Virtual Credit Cards Market Reaches All-Time High | MineralTree, Marqeta, Billtrust - newstrail.com",https://www.newstrail.com/virtual-credit-cards-market-reaches-all-time-high-mineraltree-marqeta-billtrust/,newstrail.com,"The Virtual Credit Cards market is projected to reach an all-time high, with HTF Market Intelligence forecasting a CAGR of 22% between 2025 and 2030. The market's growth is driven by increasing demand for fraud prevention, convenience in expense tracking, and the expansion of digital payments and e-commerce. Key players include MineralTree, Marqeta, and Billtrust, with North America dominating and Asia Pacific showing the fastest growth.",0.272784,Somewhat-Bullish,0.683879,0.326317,Somewhat-Bullish
2025-10-14 16:31:35,Ripple (XRP) Is Working With American Express. Here’s the Latest - Times Tabloid,https://timestabloid.com/ripple-xrp-is-working-with-american-express-heres-the-latest/,Times Tabloid,"A crypto researcher recently highlighted a video from UK Fintech Week underscoring Ripple's ongoing collaboration with American Express. This partnership exemplifies how established financial institutions are integrating blockchain-based solutions for cross-border payments, a relationship that predates more recent crypto-fintech collaborations like Coinbase and American Express. The article emphasizes that XRP's role in enterprise-level payment innovation serves as a point of pride for its advocates.",0.205622,Somewhat-Bullish,0.430163,0.117581,Neutral
2025-10-14 17:03:31,"Move Over, SCHD: 3 Monthly Dividend ETFs With Superior Long-Term Returns - AOL.com",https://www.aol.com/articles/move-over-schd-3-monthly-165926644.html,AOL.com,"This article examines three monthly dividend ETFs—Amplify CWP Enhanced Dividend Income (DIVO), WisdomTree U.S. Total Dividend (DTD), and SPDR Dow Jones Industrial Average ETF Trust (DIA)—as compelling alternatives to the popular Schwab US Dividend Equity (SCHD). It highlights their superior long-term returns over the past 10 and 5 years, along with their unique strategies for income, growth, and stability. The piece also discusses the industry sector allocations and top holdings for each ETF, emphasizing the appeal of monthly payouts for investors.",0.298456,Somewhat-Bullish,0.624598,0.22868,Somewhat-Bullish
2025-10-14 22:48:00,"|​​​​​​​Visa, MasterCard To Pay Combined $199.5M In Fraud Risk Suit - Law360",https://www.law360.com/amp/articles/2399382,Law360,|Visa Inc. and MasterCard International Corp. have agreed to a combined $199.5 million settlement in a nearly decade-old class action lawsuit. The lawsuit accused the credit card giants of conspiring to shift fraud risk. This settlement aims to resolve the long-standing legal battle.,-0.336657,Somewhat-Bearish,1.0,-0.313325,Somewhat-Bearish
2025-10-14 22:48:00,"​​​​​​​​Visa, MasterCard To Pay Combined $199.5M In Fraud Risk Suit - Law360",https://www.law360.com/articles/2399382/-visa-mastercard-to-pay-combined-199-5m-in-fraud-risk-suit,Law360,Visa Inc. and MasterCard International Corp. have agreed to a combined $199.5 million settlement in a nearly decade-old class action lawsuit. The suit accused the credit card giants of conspiring to shift fraud risk costs onto merchants. The agreement was filed in New York federal court.,-0.16949,Somewhat-Bearish,0.924068,-0.248962,Somewhat-Bearish
2025-10-14 22:55:56,U.S. Moves to Seize Record $12B in Bitcoin from Global ‘Pig Butchering’ Scam After Joint Crackdown - CryptoRank,https://cryptorank.io/news/feed/5dc07-us-moves-to-seize-record-12b-in-bitcoin-from-global-pig-butchering-scam-after-joint-crackdown,CryptoRank,"The United States has announced the largest-ever cryptocurrency seizure, targeting $12 billion in Bitcoin linked to a global ""pig butchering"" scam and human trafficking network. The crackdown exposes Prince Holding Group, founded by Chinese-born businessman Chen, for luring workers to Cambodia to operate sophisticated online frauds. This action is part of a broader, coordinated international effort with the U.K. to combat an unprecedented blend of crypto fraud, organized crime, and human exploitation.",0.234017,Somewhat-Bullish,0.303366,0.146443,Neutral
2025-10-15 00:10:00,KODEX US Dividend Covered Call Active ETF Surpasses KRW 700 Billion in Net Assets,https://cm.asiae.co.kr/en/article/2025101509104093388,아시아경제,"The KODEX US Dividend Covered Call Active ETF by Samsung Asset Management has surpassed KRW 700 billion in net assets, growing significantly within 10 months due to strong individual net purchases and stable returns. The ETF, which replicates the US DIVO ETF, strategically includes technology stocks like Microsoft and Apple, enabling it to achieve superior performance among US dividend Dow Jones-type ETFs. It boasts a high annual dividend yield of 9.2% and has consistently outperformed competitors across various return periods.",0.39959,Bullish,0.638382,0.302024,Somewhat-Bullish
2025-10-15 02:14:00,Squires Calls For 2nd Look At PTAB Wins By Visa - Law360,https://www.law360.com/articles/2399272/squires-calls-for-2nd-look-at-ptab-wins-by-visa,Law360,"John Squires, Director of the U.S. Patent and Trademark Office, has mandated a review of the Patent Trial and Appeal Board's decisions that largely favored Visa Inc. in intellectual property disputes. This review follows arguments from Cortex MCP Inc., the patent owner, claiming the initial rulings on three credential verification patents were flawed.",0.124293,Neutral,0.988109,0.116428,Neutral
2025-10-15 03:30:00,"Visa and EA SPORTS Celebrate Bangkok Event Success, Powering the Future of Gaming, Esports and Payments - PR Newswire",https://www.prnewswire.com/apac/news-releases/visa-and-ea-sports-celebrate-bangkok-event-success-powering-the-future-of-gaming-esports-and-payments-302584207.html,PR Newswire,"Visa and EA SPORTS successfully launched the EA SPORTS FC™ Mobile Festival in Bangkok, a two-day event combining football, gaming, and music, which attracted 1,500 attendees and garnered 295 million video-on-demand views. This event highlighted Visa's commitment to youth culture and sports engagement, and their role in providing seamless payment experiences in the burgeoning mobile gaming and esports sectors. The partnership signifies Visa's ambition to be the preferred payment method in gaming, with future events planned across Asia Pacific.",0.447842,Bullish,0.943856,0.400649,Bullish
2025-10-15 06:09:22,Seaport Res Ptn Analysts Raise Earnings Estimates for Visa - Defense World,https://www.defenseworld.net/2025/10/15/seaport-res-ptn-analysts-raise-earnings-estimates-for-visa.html,Defense World,"Seaport Global Securities analysts have raised their Q2 2025 earnings estimates for Visa (NYSE:V), anticipating earnings per share of $2.44. This follows several other brokerages issuing ""buy"" or ""overweight"" ratings with price targets for Visa, which recently traded up 1.5% and declared a quarterly dividend of $0.59. The article also details recent insider transactions and institutional investor activity in Visa stock, alongside a company profile.",0.236309,Somewhat-Bullish,1.0,0.4142,Bullish
2025-10-15 06:50:34,"Exclusive-Japan’s Rakuten weighing US IPO of credit card business, sources say",https://kfgo.com/2025/10/15/exclusive-japans-rakuten-weighing-us-ipo-of-credit-card-business-sources-say/,KFGO,"Rakuten, a Japanese e-commerce and finance company, is reportedly considering a U.S. Initial Public Offering (IPO) for its credit card business (Rakuten Card). The consideration comes after rival SoftBank's plans to list PayPay in the U.S., with other options including a stake sale to a strategic buyer. Rakuten Card is a central part of Rakuten's services, and the company aims to expand its profit to 100 billion yen over the medium term.",0.219806,Somewhat-Bullish,0.343073,0.215272,Somewhat-Bullish
2025-10-15 06:59:23,Northrim BanCorp (NASDAQ:NRIM) Receives “Buy (B-)” Rating from Weiss Ratings,https://www.defenseworld.net/2025/10/15/northrim-bancorp-nasdaqnrim-receives-buy-b-rating-from-weiss-ratings.html,Defense World,"Northrim BanCorp (NASDAQ:NRIM) has received a ""Buy (B-)"" rating from Weiss Ratings. The company recently cut its quarterly dividend to $0.16, representing a 3.0% yield, and institutional investors have significantly increased their holdings in NRIM. Northrim BanCorp operates as a bank holding company offering commercial banking products and home mortgage lending services.",0.114965,Neutral,0.339795,0.14629,Neutral
2025-10-15 07:13:07,Ripple Teams Up with American Express: XRP Powers Next-Gen Global Payments - FXLeaders,https://www.fxleaders.com/news/2025/10/15/ripple-teams-up-with-american-express-xrp-powers-next-gen-global-payments/,FXLeaders,"American Express and Ripple are collaborating to demonstrate how financial institutions are adapting to international online payment systems. The XRP community views Ripple's partnerships, including this long-standing one with American Express, as continuous proof of XRP's financial sector importance. This partnership highlights an earlier phase of blockchain adoption in financial services, utilizing XRP for real-time, cross-border transactions and improving global corporate payments.",0.377411,Bullish,0.400285,0.310816,Somewhat-Bullish
2025-10-15 07:24:23,Gratus Wealth Advisors LLC Raises Stock Position in Alphabet Inc. $GOOGL - Defense World,https://www.defenseworld.net/2025/10/15/gratus-wealth-advisors-llc-raises-stock-position-in-alphabet-inc-googl.html,Defense World,"Gratus Wealth Advisors LLC has increased its stake in Alphabet Inc. (GOOGL). Several other institutional investors have also adjusted their holdings, with Vanguard Group Inc. notably increasing its position. Analysts generally maintain a positive outlook on Alphabet, with most recommending a ""Buy"" rating and setting optimistic price targets.",0.184441,Somewhat-Bullish,0.327977,0.108128,Neutral
2025-10-15 07:37:33,Thompson Investment Management Inc. Reduces Position in Visa Inc. $V - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-thompson-investment-management-inc-reduces-position-in-visa-inc-v-2025-10-15/,MarketBeat,"Thompson Investment Management Inc. reduced its stake in Visa Inc. by 4.3% in the second quarter, now holding 26,560 shares valued at $9.43 million. Visa outperformed analyst expectations with $2.98 EPS and a 14.3% revenue increase, and announced a quarterly dividend of $0.59 per share. Analysts have a ""Moderate Buy"" rating on the stock with a consensus target price of $389.00.",0.294739,Somewhat-Bullish,1.0,0.268344,Somewhat-Bullish
2025-10-15 07:45:33,"2,009 Shares in Visa Inc. $V Bought by Williams & Novak LLC",https://www.marketbeat.com/instant-alerts/filing-2009-shares-in-visa-inc-v-bought-by-williams-novak-llc-2025-10-15/,MarketBeat,"Williams & Novak LLC acquired a new position of 2,009 shares in Visa Inc. valued at approximately $713,000 during the second quarter. This article details significant institutional investments in Visa, recent analyst rating changes and price targets, the company's stock performance, latest earnings report, and dividend announcement. Major financial firms like Aberdeen Group plc and Agate Pass Investment Management LLC also adjusted their holdings in Visa.",0.434395,Bullish,1.0,0.433463,Bullish
2025-10-15 07:48:14,Drucker Wealth 3.0 LLC Decreases Stake in Visa Inc. $V,https://www.marketbeat.com/instant-alerts/filing-drucker-wealth-30-llc-decreases-stake-in-visa-inc-v-2025-10-15/,MarketBeat,"Drucker Wealth 3.0 LLC significantly reduced its holdings in Visa Inc. by 17.7% in Q2, selling 1,372 shares and holding 6,386 shares valued at $2.28 million. Despite this decrease by one firm, several other large institutional investors increased their stakes in Visa. The company recently reported strong quarterly earnings, surpassing analyst estimates with EPS of $2.98 and revenues of $10.17 billion, reflecting a 14.3% year-over-year growth.",0.326374,Somewhat-Bullish,1.0,0.260157,Somewhat-Bullish
2025-10-15 07:48:15,"DSM Capital Partners LLC Sells 69,580 Shares of Visa Inc. $V - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-dsm-capital-partners-llc-sells-69580-shares-of-visa-inc-v-2025-10-15/,MarketBeat,"DSM Capital Partners LLC reduced its stake in Visa Inc. by 13.4%, selling 69,580 shares during the second quarter, bringing their total holdings to 450,536 shares valued at approximately $159.96 million. Visa reported strong financial results with $2.98 EPS and revenue of $10.17 billion, a 14.3% year-over-year increase. The article also details other institutional investor activity, stock performance metrics, dividend information, and recent analyst ratings for Visa.",0.340755,Somewhat-Bullish,1.0,0.342553,Somewhat-Bullish
2025-10-15 07:48:16,Villere ST Denis J & Co. LLC Has $44.15 Million Stock Position in Visa Inc. $V,https://www.marketbeat.com/instant-alerts/filing-villere-st-denis-j-co-llc-has-4415-million-stock-position-in-visa-inc-v-2025-10-15/,MarketBeat,"Villere ST Denis J & Co. LLC reduced its stake in Visa Inc. by 3.4% in the second quarter, now holding 124,350 shares valued at $44.15 million, making it their second-largest position. Other institutional investors also adjusted their holdings in Visa, which maintains an average analyst rating of ""Moderate Buy"" with a consensus target price of $389.00. The company recently reported strong quarterly earnings, exceeding analyst estimates, and announced a quarterly dividend of $0.59 per share.",0.032364,Neutral,0.340023,0.005899,Neutral
2025-10-15 08:24:25,"Lmcg Investments LLC Sells 2,413 Shares of Visa Inc. $V",https://www.marketbeat.com/instant-alerts/filing-lmcg-investments-llc-sells-2413-shares-of-visa-inc-v-2025-10-15/,MarketBeat,"Lmcg Investments LLC reduced its stake in Visa Inc. by 3.5% during the second quarter, selling 2,413 shares and holding 66,258 shares valued at $23.525 million. This transaction came amidst other institutional investors buying and selling Visa shares. The article also details Visa's stock performance, recent earnings, dividend announcement, insider selling activity, and analyst ratings.",0.211756,Somewhat-Bullish,1.0,0.22006,Somewhat-Bullish
2025-10-15 08:24:25,Visa Inc. $V Holdings Lifted by Aberdeen Group plc - MarketBeat,https://www.marketbeat.com/instant-alerts/filing-visa-inc-v-holdings-lifted-by-aberdeen-group-plc-2025-10-15/,MarketBeat,"Aberdeen Group plc significantly increased its stake in Visa Inc. by 7.8% in the second quarter, making it the 13th largest holding for the firm. Other institutional investors like Vanguard Group Inc. and Northern Trust Corp also raised their positions in Visa. The article also details Visa's stock performance, recent earnings report exceeding analyst estimates, and a declared quarterly dividend.",0.328882,Somewhat-Bullish,1.0,0.34156,Somewhat-Bullish
2025-10-15 08:24:26,PDS Planning Inc Has $4.27 Million Position in Visa Inc. $V,https://www.marketbeat.com/instant-alerts/filing-pds-planning-inc-has-427-million-position-in-visa-inc-v-2025-10-15/,MarketBeat,"PDS Planning Inc increased its stake in Visa Inc. by 18.7% during the second quarter, bringing its total holdings to $4.27 million. The article details other institutional investor activities, provide Visa's stock performance and financial data, and mentions analyst ratings and dividend information.",0.439377,Bullish,1.0,0.444766,Bullish
2025-10-15 08:24:28,"Eastern Bank Sells 3,621 Shares of Visa Inc. $V - MarketBeat",https://www.marketbeat.com/instant-alerts/filing-eastern-bank-sells-3621-shares-of-visa-inc-v-2025-10-15/,MarketBeat,"Eastern Bank reduced its holdings in Visa Inc. by 1.1% in the second quarter, selling 3,621 shares and holding 340,004 shares valued at $120.7 million. This makes Visa its 11th largest position, accounting for 2.3% of its portfolio. The article also details other institutional investor activity, analyst ratings, Visa's price performance, dividend announcements, and company profile.",0.281446,Somewhat-Bullish,1.0,0.282928,Somewhat-Bullish
