date,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5
2024-01-02,13.2,5.33,-0.38,309.698,3.7,70.62,3.54,,
2024-01-03,14.04,5.33,-0.42,309.698,3.7,72.97,3.71,-0.008016310936719062,
2024-01-04,14.13,5.33,-0.39,309.698,3.7,72.38,3.69,-0.003428406248073834,
2024-01-05,13.35,5.33,-0.35,309.698,3.7,74.0,3.68,0.001825673750394552,
2024-01-08,13.08,5.33,-0.35,309.698,3.7,71.06,3.63,0.014114671594383177,13.559999999999999
2024-01-09,12.76,5.33,-0.34,309.698,3.7,72.43,3.59,-0.001477892491718369,13.472
2024-01-10,12.69,5.33,-0.33,309.698,3.7,71.57,3.5,0.005665930831493693,13.202000000000002
2024-01-11,12.44,5.33,-0.28,309.698,3.7,72.15,3.55,-0.000671063771963798,12.863999999999999
2024-01-12,12.7,5.33,-0.18,309.698,3.7,72.94,3.56,0.0007510083175741311,12.734
2024-01-15,13.25,5.33,-0.18,309.698,3.7,72.94,3.54,0.0,12.768
2024-01-16,13.84,5.33,-0.15,309.698,3.7,72.63,3.58,-0.0037313198838587747,12.983999999999998
2024-01-17,14.79,5.33,-0.24,309.698,3.7,72.79,3.62,-0.0056168930629166836,13.404
2024-01-18,14.13,5.33,-0.2,309.698,3.7,74.32,3.58,0.00880526501252299,13.741999999999999
2024-01-19,13.3,5.33,-0.24,309.698,3.7,73.69,3.54,0.012313478102632613,13.862
2024-01-22,13.19,5.33,-0.26,309.698,3.7,75.26,3.49,0.002194301015948863,13.85
2024-01-23,12.55,5.33,-0.17,309.698,3.7,74.72,3.51,0.0029213904746590025,13.592000000000002
2024-01-24,13.14,5.33,-0.16,309.698,3.7,75.48,3.44,0.0008119886527155895,13.262
2024-01-25,13.45,5.33,-0.14,309.698,3.7,77.91,3.45,0.005260293105750158,13.126
2024-01-26,13.26,5.33,-0.19,309.698,3.7,78.45,3.39,-0.0006517972440622799,13.118
2024-01-29,13.6,5.33,-0.21,309.698,3.7,77.25,3.41,0.007556783214781593,13.2
2024-01-30,13.31,5.33,-0.3,309.698,3.7,78.3,3.42,-0.000600657882721567,13.352
2024-01-31,14.35,5.33,-0.28,309.698,3.7,76.28,3.59,-0.01610568186202166,13.594
2024-02-01,13.88,5.33,-0.33,310.967,3.9,74.36,3.56,0.012493679898465615,13.679999999999998
2024-02-02,13.85,5.33,-0.33,310.967,3.9,72.72,3.47,0.01068446187367389,13.797999999999998
2024-02-05,13.67,5.33,-0.29,310.967,3.9,73.21,3.5,-0.00318637682737688,13.812000000000001
2024-02-06,13.06,5.33,-0.3,310.967,3.9,73.83,3.52,0.002310426660138587,13.762
2024-02-07,12.83,5.33,-0.32,310.967,3.9,74.26,3.43,0.008241442161546875,13.458000000000002
2024-02-08,12.79,5.33,-0.31,310.967,3.9,76.67,3.38,0.0005705637169521882,13.24
2024-02-09,12.93,5.33,-0.31,310.967,3.9,77.26,3.33,0.005742400323335062,13.056000000000001
2024-02-12,13.93,5.33,-0.29,310.967,3.9,77.34,3.35,-0.0009489496897510108,13.108
2024-02-13,15.85,5.33,-0.33,310.967,3.9,78.28,3.36,-0.013674270785210219,13.666
2024-02-14,14.38,5.33,-0.29,310.967,3.9,77.09,3.38,0.00957972369210025,13.975999999999999
2024-02-15,14.01,5.33,-0.32,310.967,3.9,78.47,3.35,0.0058212781615079034,14.219999999999999
2024-02-16,14.24,5.33,-0.34,310.967,3.9,79.65,3.34,-0.004803438753173572,14.482
2024-02-19,14.71,5.33,-0.34,310.967,3.9,79.65,3.34,0.0,14.638
2024-02-20,15.42,5.33,-0.32,310.967,3.9,78.72,3.37,-0.006005310084565729,14.552000000000001
2024-02-21,15.34,5.33,-0.32,310.967,3.9,78.89,3.34,0.0012641920124771833,14.744
2024-02-22,14.54,5.33,-0.36,310.967,3.9,79.64,3.22,0.021122887309807714,14.85
2024-02-23,13.75,5.33,-0.41,310.967,3.9,77.6,3.23,0.00034794369209545373,14.751999999999999
2024-02-26,13.74,5.33,-0.41,310.967,3.9,78.53,3.23,-0.0037867473667663187,14.557999999999998
2024-02-27,13.43,5.33,-0.39,310.967,3.9,79.8,3.26,0.0017062725735916828,14.16
2024-02-28,13.84,5.33,-0.37,310.967,3.9,79.44,3.31,-0.0016580743494716277,13.86
2024-02-29,13.4,5.33,-0.39,310.967,3.9,79.22,3.29,0.005229044372909275,13.632
2024-03-01,13.11,5.33,-0.35,312.345,3.9,80.9,3.32,0.008007817482197588,13.504
2024-03-04,13.49,5.33,-0.39,312.345,3.9,79.67,3.26,-0.0011932849011501157,13.453999999999999
2024-03-05,14.46,5.33,-0.41,312.345,3.9,79.11,3.31,-0.010193044173106403,13.66
2024-03-06,14.5,5.33,-0.44,312.345,3.9,80.08,3.27,0.005141130024711504,13.792000000000002
2024-03-07,14.44,5.33,-0.41,312.345,3.9,79.81,3.27,0.010304108322428451,14.0
2024-03-08,14.74,5.33,-0.39,312.345,3.9,78.96,3.26,-0.00652853397862474,14.325999999999999
2024-03-11,15.22,5.33,-0.41,312.345,3.9,78.87,3.26,-0.001122238074512727,14.672
2024-03-12,13.84,5.33,-0.42,312.345,3.9,78.51,3.2,0.011201772588189884,14.548000000000002
2024-03-13,13.75,5.33,-0.42,312.345,3.9,80.67,3.15,-0.001924537270519222,14.398000000000001
2024-03-14,14.4,5.33,-0.39,312.345,3.9,82.16,3.15,-0.002871076469757039,14.39
2024-03-15,14.41,5.33,-0.41,312.345,3.9,81.94,3.16,-0.006482890915021411,14.324000000000002
2024-03-18,14.33,5.33,-0.39,312.345,3.9,83.68,3.13,0.006318044044564486,14.146
2024-03-19,13.82,5.33,-0.38,312.345,3.9,84.39,3.1,0.005649179907640134,14.142000000000001
2024-03-20,13.04,5.33,-0.32,312.345,3.9,82.79,3.14,0.008904105621114988,14.0
2024-03-21,12.92,5.33,-0.35,312.345,3.9,81.99,3.05,0.0032365990253835353,13.703999999999999
2024-03-22,13.06,5.33,-0.37,312.345,3.9,81.1,3.08,-0.0014022623165372838,13.434000000000001
2024-03-25,13.19,5.33,-0.29,312.345,3.9,82.41,3.11,-0.0030549197773100945,13.206
2024-03-26,13.24,5.33,-0.32,312.345,3.9,82.41,3.15,-0.0027998213940082506,13.09
2024-03-27,12.78,5.33,-0.34,312.345,3.9,82.15,3.15,0.008630596627706266,13.038
2024-03-28,13.01,5.33,-0.39,312.345,3.9,83.96,3.12,0.001116511606195525,13.056000000000001
2024-03-29,13.01,5.33,-0.39,312.345,3.9,83.96,3.12,0.0,13.045999999999998
2024-04-01,13.65,5.33,-0.39,313.023,3.9,84.54,3.12,-0.0020135697089078697,13.138
2024-04-02,14.61,5.33,-0.34,313.023,3.9,85.95,3.23,-0.00723906654944817,13.412
2024-04-03,14.33,5.33,-0.32,313.023,3.9,86.22,3.23,0.0010910886106099138,13.722
2024-04-04,16.35,5.33,-0.34,313.023,3.9,87.37,3.24,-0.012334284436888443,14.389999999999997
2024-04-05,16.03,5.33,-0.34,313.023,3.9,87.69,3.18,0.011099216857287653,14.994
2024-04-08,15.19,5.33,-0.36,313.023,3.9,87.24,3.15,-0.00037468728023148934,15.302000000000001
2024-04-09,14.98,5.33,-0.38,313.023,3.9,86.04,3.14,0.0014454894769517779,15.376
2024-04-10,15.8,5.33,-0.42,313.023,3.9,86.98,3.1,-0.009456977183866844,15.670000000000002
2024-04-11,14.91,5.33,-0.37,313.023,3.9,85.79,3.16,0.007444813046443954,15.382
2024-04-12,17.31,5.33,-0.38,313.023,3.9,86.46,3.25,-0.014550707243232486,15.638
2024-04-15,19.23,5.33,-0.3,313.023,3.9,86.21,3.28,-0.012021290507689297,16.446
2024-04-16,18.4,5.33,-0.3,313.023,3.9,86.15,3.36,-0.002056572537150636,17.13
2024-04-17,18.21,5.33,-0.34,313.023,3.9,83.58,3.42,-0.005780564238499708,17.612000000000002
2024-04-18,18.0,5.33,-0.34,313.023,3.9,83.5,3.39,-0.0022081912146246774,18.23
2024-04-19,18.71,5.33,-0.35,313.023,3.9,83.79,3.37,-0.00875852104918673,18.509999999999998
2024-04-22,16.94,5.33,-0.35,313.023,3.9,83.82,3.29,0.008731224445012842,18.052
2024-04-23,15.69,5.33,-0.25,313.023,3.9,84.17,3.2,0.01196463497385536,17.51
2024-04-24,15.97,5.33,-0.24,313.023,3.9,84.09,3.19,0.0002129946455513565,17.062
2024-04-25,15.37,5.33,-0.26,313.023,3.9,84.92,3.24,-0.004576437949929346,16.535999999999998
2024-04-26,15.03,5.33,-0.29,313.023,3.9,85.38,3.16,0.010209134739185721,15.8
2024-04-29,14.67,5.33,-0.34,313.023,3.9,84.26,3.12,0.003178456301617949,15.346
2024-04-30,15.65,5.33,-0.35,313.023,3.9,83.49,3.18,-0.015730517164206925,15.338
2024-05-01,15.39,5.33,-0.33,313.175,3.9,80.7,3.21,-0.003435477561168243,15.222
2024-05-02,14.68,5.33,-0.29,313.175,3.9,80.59,3.16,0.009128425650457572,15.084
2024-05-03,13.49,5.33,-0.31,313.175,3.9,79.65,3.08,0.012556771059594851,14.776
2024-05-06,13.49,5.33,-0.33,313.175,3.9,80.1,3.03,0.010326085896653403,14.540000000000001
2024-05-07,13.23,5.33,-0.35,313.175,3.9,79.97,3.06,0.0013434374239973401,14.056000000000001
2024-05-08,13.0,5.33,-0.36,313.175,3.9,80.57,3.1,-5.782909574536532e-06,13.578
2024-05-09,12.69,5.33,-0.35,313.175,3.9,80.86,3.14,0.005090917502462489,13.180000000000001
2024-05-10,12.55,5.33,-0.37,313.175,3.9,79.81,3.12,0.0016493801399288799,12.992
2024-05-13,13.6,5.33,-0.37,313.175,3.9,80.71,3.14,-0.00024125544739483917,13.014
2024-05-14,13.42,5.33,-0.36,313.175,3.9,79.62,3.14,0.004837764439558523,13.051999999999998
2024-05-15,12.45,5.33,-0.37,313.175,3.9,80.23,3.13,0.011715980391409309,12.941999999999998
2024-05-16,12.42,5.33,-0.4,313.175,3.9,80.85,3.08,-0.0020817045486656305,12.888
2024-05-17,11.99,5.33,-0.41,313.175,3.9,81.66,3.09,0.0011647882803798026,12.776
2024-05-20,12.15,5.33,-0.38,313.175,3.9,81.39,3.07,0.0009164157208665369,12.486
2024-05-21,11.86,5.33,-0.41,313.175,3.9,80.66,3.07,0.0025018226757822504,12.174
2024-05-22,12.29,5.33,-0.43,313.175,3.9,79.15,3.11,-0.002706049712388192,12.142
2024-05-23,12.77,5.33,-0.44,313.175,3.9,77.47,3.1,-0.0073808038801509435,12.212
2024-05-24,11.93,5.33,-0.47,313.175,3.9,78.48,3.11,0.007000971935366307,12.2
2024-05-27,12.36,5.33,-0.47,313.175,3.9,78.48,3.12,0.0,12.241999999999999
2024-05-28,12.92,5.33,-0.4,313.175,3.9,80.9,3.09,0.00024883499977379486,12.453999999999999
2024-05-29,14.28,5.33,-0.35,313.175,3.9,80.24,3.15,-0.007367076011488782,12.851999999999999
2024-05-30,14.47,5.33,-0.37,313.175,3.9,78.96,3.19,-0.005974995016091,13.192000000000002
2024-05-31,12.92,5.33,-0.38,313.175,3.9,77.97,3.2,0.008027917211029578,13.389999999999997
2024-06-03,13.11,5.33,-0.41,313.175,3.9,75.26,3.17,0.001116056625188655,13.539999999999997
2024-06-04,13.16,5.33,-0.44,313.175,3.9,74.27,3.22,0.0015028201536890773,13.588
2024-06-05,12.63,5.33,-0.43,313.175,3.9,75.08,3.2,0.011847660516995706,13.258000000000001
2024-06-06,12.58,5.33,-0.44,313.175,3.9,76.52,3.2,-0.0001998494591923805,12.88
2024-06-07,12.22,5.33,-0.44,313.175,3.9,76.53,3.15,-0.0011152708034434244,12.74
2024-06-10,12.74,5.33,-0.4,313.175,3.9,78.75,3.15,0.0025808913052016713,12.666
2024-06-11,12.85,5.33,-0.42,313.175,3.9,78.88,3.19,0.0027104214117694703,12.604000000000001
2024-06-12,12.04,5.33,-0.44,313.175,3.9,79.56,3.09,0.008503679780924589,12.486
2024-06-13,11.94,5.33,-0.44,313.175,3.9,79.61,3.2,0.0023445728948188194,12.357999999999999
2024-06-14,12.66,5.33,-0.47,313.175,3.9,79.41,3.29,-0.00039383555341243603,12.446
2024-06-17,12.75,5.33,-0.47,313.175,3.9,81.33,3.26,0.007664408277487045,12.447999999999999
2024-06-18,12.3,5.33,-0.47,313.175,3.9,82.67,3.24,0.002521363070800975,12.338
2024-06-19,12.48,5.33,-0.47,313.175,3.9,82.67,3.24,0.0,12.426
2024-06-20,13.28,5.33,-0.45,313.175,3.9,83.34,3.23,-0.0025259566650810417,12.693999999999999
2024-06-21,13.2,5.33,-0.45,313.175,3.9,81.71,3.21,-0.001562165984246855,12.802000000000001
2024-06-24,13.33,5.33,-0.46,313.175,3.9,82.63,3.19,-0.0030651719607218686,12.918000000000001
2024-06-25,12.84,5.33,-0.42,313.175,3.9,81.97,3.19,0.003933647462219136,13.026
2024-06-26,12.55,5.33,-0.39,313.175,3.9,82.19,3.18,0.0015724132887204867,13.040000000000001
2024-06-27,12.24,5.33,-0.41,313.175,3.9,83.04,3.21,0.0009072819876230209,12.831999999999999
2024-06-28,12.44,5.33,-0.35,313.175,3.9,82.83,3.18,-0.004083627735109618,12.680000000000001
2024-07-01,12.22,5.33,-0.29,313.569,4.2,84.7,3.21,0.0026755889592124937,12.458000000000002
2024-07-02,12.03,5.33,-0.31,313.569,4.2,84.09,3.23,0.006195331948881222,12.296000000000001
2024-07-03,12.09,5.33,-0.35,313.569,4.2,85.19,3.25,0.005084398104196586,12.204
2024-07-04,12.26,5.33,-0.35,313.569,4.2,85.19,3.25,0.0,12.208
2024-07-05,12.48,5.33,-0.32,313.569,4.2,84.44,3.27,0.0054487793072806046,12.216
2024-07-08,12.37,5.33,-0.34,313.569,4.2,83.63,3.2,0.0010166708878267539,12.245999999999999
2024-07-09,12.51,5.33,-0.32,313.569,4.2,82.78,3.21,0.0007410929775606423,12.342
2024-07-10,12.85,5.33,-0.34,313.569,4.2,83.39,3.17,0.010208033738690059,12.494
2024-07-11,12.92,5.33,-0.3,313.569,4.2,83.92,3.18,-0.008763008283767415,12.626000000000001
2024-07-12,12.46,5.33,-0.27,313.569,4.2,83.49,3.19,0.005517016620885551,12.622
2024-07-15,13.12,5.33,-0.21,313.569,4.2,83.22,3.13,0.002826181805230199,12.772
2024-07-16,13.19,5.33,-0.26,313.569,4.2,81.92,3.08,0.006389379210899104,12.908000000000001
2024-07-17,14.48,5.33,-0.26,313.569,4.2,84.16,3.09,-0.013927512704686507,13.234
2024-07-18,15.93,5.33,-0.26,313.569,4.2,84.17,3.09,-0.007816372508844482,13.835999999999999
2024-07-19,16.52,5.33,-0.24,313.569,4.2,81.43,3.09,-0.007140293511332718,14.648
2024-07-22,14.91,5.33,-0.24,313.569,4.2,81.25,3.05,0.010792007266121617,15.006
2024-07-23,14.72,5.33,-0.15,313.569,4.2,78.24,3.02,-0.001558116673645582,15.312000000000001
2024-07-24,18.04,5.33,-0.09,313.569,4.2,78.78,3.1,-0.023149031452155744,16.024
2024-07-25,18.46,5.33,-0.14,313.569,4.2,79.43,3.08,-0.005142681306694263,16.53
2024-07-26,16.39,5.33,-0.16,313.569,4.2,78.58,3.1,0.011090490848678192,16.503999999999998
2024-07-29,16.6,5.33,-0.19,313.569,4.2,77.27,3.13,0.000813320877067536,16.842000000000002
2024-07-30,17.69,5.33,-0.2,313.569,4.2,76.17,3.2,-0.004960154039322595,17.436
2024-07-31,16.36,5.33,-0.2,313.569,4.2,79.36,3.25,0.01579342363752767,17.1
2024-08-01,18.59,5.33,-0.17,314.062,4.2,77.74,3.35,-0.013693569708273734,17.125999999999998
2024-08-02,23.39,5.33,-0.08,314.062,4.2,74.99,3.72,-0.018381839946536194,18.526
2024-08-05,38.57,5.33,-0.11,314.062,4.2,74.46,3.93,-0.029968802370122227,22.92
2024-08-06,27.71,5.33,-0.09,314.062,4.2,74.6,3.67,0.01035414252467537,24.924
2024-08-07,27.85,5.33,-0.04,314.062,4.2,76.68,3.57,-0.007734688541859436,27.222
2024-08-08,23.79,5.33,-0.05,314.062,4.2,77.64,3.48,0.023042600250024137,28.262
2024-08-09,20.37,5.33,-0.11,314.062,4.2,78.28,3.49,0.004671658542179324,27.658000000000005
2024-08-12,20.71,5.33,-0.11,314.062,4.2,81.45,3.52,4.303763360380408e-05,24.086000000000002
2024-08-13,18.12,5.33,-0.08,314.062,4.2,79.81,3.54,0.01684757287548244,22.168
2024-08-14,16.19,5.33,-0.11,314.062,4.2,78.47,3.46,0.0038237680860733203,19.836000000000002
2024-08-15,15.23,5.33,-0.16,314.062,4.2,79.66,3.31,0.01613320110499883,18.124000000000002
2024-08-16,14.8,5.33,-0.17,314.062,4.2,78.05,3.29,0.001989818192314141,17.01
2024-08-19,14.65,5.33,-0.2,314.062,4.2,75.82,3.21,0.009722284736913167,15.797999999999998
2024-08-20,15.88,5.33,-0.17,314.062,4.2,75.27,3.25,-0.0019845762938528466,15.35
2024-08-21,16.27,5.33,-0.13,314.062,4.2,72.76,3.27,0.004239680407066571,15.366000000000003
2024-08-22,17.55,5.33,-0.13,314.062,4.2,73.72,3.21,-0.008932812652890587,15.830000000000002
2024-08-23,15.86,5.33,-0.09,314.062,4.2,75.82,3.19,0.011483420217425433,16.042
2024-08-26,16.15,5.33,-0.09,314.062,4.2,78.4,3.15,-0.0031537231503155905,16.342
2024-08-27,15.43,5.33,0.0,314.062,4.2,76.5,3.17,0.0015952029967027936,16.252000000000002
2024-08-28,17.11,5.33,0.01,314.062,4.2,75.49,3.19,-0.005976038963347419,16.42
2024-08-29,15.65,5.33,0.0,314.062,4.2,76.9,3.15,-3.934065069444159e-05,16.04
2024-08-30,15.0,5.33,0.0,314.062,4.2,74.52,3.13,0.010093062182132906,15.867999999999999
2024-09-02,15.55,5.33,0.0,314.062,4.2,74.52,3.17,0.0,15.748000000000001
2024-09-03,20.72,5.33,-0.04,314.062,4.2,71.28,3.31,-0.021151122441753323,16.806
2024-09-04,21.32,5.33,0.01,314.062,4.2,70.11,3.35,-0.0016024800458679378,17.648
2024-09-05,19.9,5.33,-0.02,314.062,4.2,70.09,3.29,-0.0030180776693048417,18.498
2024-09-06,22.38,5.33,0.06,314.062,4.2,68.58,3.39,-0.01726020776209658,19.974
2024-09-09,19.45,5.33,0.02,314.062,4.2,69.65,3.36,0.01158009178281283,20.753999999999998
2024-09-10,19.08,5.33,0.06,314.062,4.2,66.73,3.46,0.004472633223969957,20.426
2024-09-11,17.69,5.33,0.03,314.062,4.2,68.25,3.44,0.010665050805019227,19.7
2024-09-12,17.07,5.33,0.04,314.062,4.2,69.89,3.39,0.007495323299958834,19.133999999999997
2024-09-13,16.56,5.33,0.09,314.062,4.2,69.59,3.37,0.0054076658041088965,17.97
2024-09-16,17.14,5.33,0.07,314.062,4.2,71.1,3.32,0.0012566610143582846,17.508000000000003
2024-09-17,17.61,5.33,0.06,314.062,4.2,72.16,3.25,0.00026450846693371055,17.214000000000002
2024-09-18,18.23,5.33,0.09,314.062,4.2,71.87,3.21,-0.0028964004415590328,17.322
2024-09-19,16.33,4.83,0.14,314.062,4.2,72.86,3.1,0.01697678640717948,17.174
2024-09-20,16.15,4.83,0.18,314.062,4.2,72.72,3.15,-0.0019409693295342478,17.092
2024-09-23,15.89,4.83,0.18,314.062,4.2,71.33,3.15,0.002809269537312087,16.842
2024-09-24,15.39,4.83,0.25,314.062,4.2,72.34,3.21,0.002511117289812015,16.398
2024-09-25,15.41,4.83,0.26,314.062,4.2,70.42,3.19,-0.0018611774432969463,15.833999999999998
2024-09-26,15.37,4.83,0.19,314.062,4.2,68.28,3.14,0.004038614114003858,15.642
2024-09-27,16.96,4.83,0.2,314.062,4.2,68.72,3.14,-0.0012531829977877607,15.804000000000002
2024-09-30,16.73,4.83,0.15,314.062,4.2,68.75,3.03,0.0042365423122701085,15.972
2024-10-01,19.26,4.83,0.13,315.631,4.1,70.41,3.07,-0.009324110452443968,16.746000000000002
2024-10-02,18.9,4.83,0.16,315.631,4.1,70.74,3.06,0.00013838405955768351,17.444
2024-10-03,20.49,4.83,0.15,315.631,4.1,74.33,3.04,-0.001681396399709989,18.468
2024-10-04,19.21,4.83,0.05,315.631,4.1,74.93,2.89,0.008970269862489832,18.918
2024-10-07,22.64,4.83,0.04,315.631,4.1,77.76,2.95,-0.009586042249529192,20.1
2024-10-08,21.42,4.83,0.06,315.631,4.1,74.26,2.99,0.00968935768284096,20.532
2024-10-09,20.86,4.83,0.07,315.631,4.1,73.85,2.94,0.0071133846739683815,20.924
