date,open,high,low,close,volume
2025-11-14,307.51,307.64,301.23,303.61,10326983
2025-11-17,304.0,305.59,297.6714,300.37,8344046
2025-11-18,299.5,302.945,297.02,299.41,8077315
2025-11-19,299.74,304.4499,299.265,303.27,5546555
2025-11-20,306.34,309.92,298.16,298.38,7501582
2025-11-21,301.29,301.68,292.8101,298.02,11766810
2025-11-24,298.24,299.82,294.51,298.0,10940186
2025-11-25,300.05,304.5,295.56,303.0,8877188
2025-11-26,305.0,308.525,303.2,307.64,7910851
2025-11-28,309.1,313.72,308.24,313.08,4322448
2025-12-01,312.95,314.04,308.54,308.92,7727324
2025-12-02,308.74,310.48,307.09,307.88,7249043
2025-12-03,307.2,312.36,306.8,312.13,8535260
2025-12-04,313.26,318.49,313.0,316.1,9627834
2025-12-05,315.64,318.48,314.68,315.04,6518908
2025-12-08,315.06,316.47,313.3501,315.21,6996450
2025-12-09,314.95,318.8,300.02,300.51,17731748
2025-12-10,300.5,311.19,298.46,310.11,18874092
2025-12-11,309.24,318.0,309.24,317.38,9721859
2025-12-12,319.68,320.27,316.6013,318.52,8982911
2025-12-15,319.59,322.88,318.39,320.02,10864122
2025-12-16,319.09,319.52,314.4,315.55,8331336
2025-12-17,318.43,319.37,314.66,314.98,8718653
2025-12-18,316.0,317.7,312.22,313.0,11444909
2025-12-19,313.79,318.56,313.19,317.21,24494412
2025-12-22,317.51,323.23,317.51,323.09,8354588
2025-12-23,323.61,327.78,323.09,325.93,6668305
2025-12-24,326.24,329.99,325.5014,329.17,4289306
2025-12-26,329.11,330.86,326.54,327.91,4158293
2025-12-29,327.0,327.77,323.53,323.75,8635338
2025-12-30,324.81,324.94,322.49,323.42,7904263
2025-12-31,324.34,324.875,322.04,322.22,5048531
2026-01-02,322.5,325.73,320.74,325.48,8054040
2026-01-05,325.5,337.25,325.19,334.04,10752627
2026-01-06,332.62,335.87,330.65,334.61,7660787
2026-01-07,331.14,332.1499,324.6,326.99,9815240
2026-01-08,326.39,331.4,325.65,329.79,11737068
2026-01-09,329.34,331.9,328.17,329.19,6738143
2026-01-12,321.884,326.02,321.23,324.49,12805062
2026-01-13,324.3,326.86,310.572,310.9,19371171
2026-01-14,308.2,311.76,306.12,307.87,25951464
2026-01-15,308.47,312.94,307.75,309.26,14751447
2026-01-16,310.35,317.21,310.0,312.47,14652508
2026-01-20,306.21,311.15,301.86,302.74,12670888
2026-01-21,303.425,305.4,301.15,302.04,10270144
2026-01-22,304.86,308.2,302.9,303.63,10535822
2026-01-23,302.0,302.37,296.51,297.72,11107925
2026-01-26,297.81,301.775,297.45,301.04,11752666
2026-01-27,301.33,301.97,298.15,300.31,11328683
2026-01-28,300.27,301.92,298.05,300.77,9556743
2026-01-29,302.4,306.83,302.215,306.42,11579987
2026-01-30,305.25,307.93,302.555,305.89,11953180
2026-02-02,304.46,309.3,301.37,308.14,9839360
2026-02-03,309.73,316.25,309.095,314.85,11022015
2026-02-04,314.405,319.305,314.405,317.27,9848802
2026-02-05,315.0,316.01,305.54,310.16,9387999
2026-02-06,314.71,324.245,314.71,322.4,17797443
2026-02-09,321.34,326.4,320.1149,322.1,11477473
2026-02-10,322.55,326.125,315.1201,318.28,9902224
2026-02-11,323.24,325.28,308.7301,310.82,8703519
2026-02-12,312.28,313.62,300.02,302.64,13443363
2026-02-13,298.52,304.29,296.52,302.55,9114526
2026-02-17,302.76,308.24,302.5,307.13,8896753
2026-02-18,308.46,312.28,307.22,308.78,7209556
2026-02-19,307.17,309.18,305.12,308.05,6737705
2026-02-20,308.4,311.0,305.68,310.79,7792735
2026-02-23,308.8,311.0,295.1,297.67,12955428
2026-02-24,296.82,299.75,291.38,297.3,13554127
2026-02-25,298.64,303.6599,297.01,303.3,8095520
2026-02-26,304.58,309.01,303.64,306.13,7007804
2026-02-27,300.0,302.95,294.45,300.3,18620786
2026-03-02,294.81,299.9799,293.21,297.56,8508910
2026-03-03,292.285,302.39,289.5,300.26,10278216
2026-03-04,299.99,301.0,295.82,299.39,8055673
2026-03-05,297.98,301.24,292.43,293.55,12732488
2026-03-06,286.34,289.99,283.71,289.48,13496526
2026-03-09,285.5,291.0999,280.45,289.92,12241052
2026-03-10,289.29,292.75,287.18,288.73,8344876
2026-03-11,288.81,290.4825,284.86,287.52,10204994
2026-03-12,282.83,283.88,279.1,282.89,13760505
2026-03-13,284.665,287.19,282.95,283.44,9091183
2026-03-16,286.34,289.2699,284.61,286.16,8149008
2026-03-17,289.0,291.76,285.95,286.89,8961193
2026-03-18,286.83,289.405,285.1223,287.74,10057039
2026-03-19,286.88,289.51,284.62,287.97,9846696
2026-03-20,288.08,290.71,285.27,286.56,22436492
2026-03-23,294.31,295.75,287.97,289.91,11470841
2026-03-24,286.17,295.48,285.3701,292.4,11092328
2026-03-25,294.15,297.64,292.44,295.42,12188164
2026-03-26,292.58,294.9899,290.73,291.66,8669196
2026-03-27,289.14,290.11,281.75,282.84,9873292
2026-03-30,284.74,287.25,282.33,283.77,11734351
2026-03-31,288.47,295.072,284.945,294.16,12956879
2026-04-01,295.39,298.72,292.91,295.38,11267167
2026-04-02,291.91,295.62,288.72,294.6,6669252
2026-04-06,294.06,296.83,293.195,295.45,7142621
2026-04-07,293.14,298.18,292.6982,297.4,7849083
2026-04-08,307.97,311.26,305.33,307.97,10590165
2026-04-09,306.95,311.26,306.11,310.33,6586601
2026-04-10,309.98,310.35,306.72,309.95,5820758
